Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,12.079999923706055,11.609999656677246,11.930000305175781,11.829999923706055,1343361,11.829999923706055
2015-01-05,12.149999618530273,11.829999923706055,11.869999885559082,12.100000381469727,2843480,12.100000381469727
2015-01-06,12.130000114440918,11.5,12.100000381469727,11.75,2121759,11.75
2015-01-07,12.069999694824219,11.640000343322754,11.899999618530273,11.75,1817950,11.75
2015-01-08,12.25,11.800000190734863,11.890000343322754,12.1899995803833,2223888,12.1899995803833
2015-01-09,12.489999771118164,12.1899995803833,12.229999542236328,12.3100004196167,2790878,12.3100004196167
2015-01-12,12.5,11.989999771118164,12.390000343322754,12.449999809265137,2173354,12.449999809265137
2015-01-13,12.75,12.095000267028809,12.5,12.300000190734863,2207985,12.300000190734863
2015-01-14,12.130000114440918,11.84000015258789,12.0,11.949999809265137,1932422,11.949999809265137
2015-01-15,12.050000190734863,11.609999656677246,11.979999542236328,11.850000381469727,2486800,11.850000381469727
2015-01-16,11.989999771118164,11.729999542236328,11.850000381469727,11.90999984741211,958233,11.90999984741211
2015-01-19,12.239999771118164,11.880000114440918,12.0,12.210000038146973,898600,12.210000038146973
2015-01-20,12.529999732971191,12.239999771118164,12.329999923706055,12.380000114440918,1620044,12.380000114440918
2015-01-21,12.520000457763672,11.770000457763672,12.380000114440918,11.770000457763672,3692306,11.770000457763672
2015-01-22,12.079999923706055,11.670000076293945,11.850000381469727,11.9399995803833,2839129,11.9399995803833
2015-01-23,12.279999732971191,11.90999984741211,12.0,12.039999961853027,2580409,12.039999961853027
2015-01-26,12.229999542236328,12.0,12.050000190734863,12.029999732971191,1101307,12.029999732971191
2015-01-27,12.020000457763672,11.829999923706055,11.899999618530273,11.979999542236328,1526902,11.979999542236328
2015-01-28,12.130000114440918,11.720000267028809,11.979999542236328,11.729999542236328,1249597,11.729999542236328
2015-01-29,12.100000381469727,11.399999618530273,11.6899995803833,12.09000015258789,3187945,12.09000015258789
2015-01-30,12.100000381469727,11.75,12.069999694824219,11.75,2175539,11.75
2015-02-02,12.069999694824219,11.729999542236328,12.069999694824219,11.960000038146973,2541841,11.960000038146973
2015-02-03,12.010000228881836,11.720000267028809,12.0,11.819999694824219,1683497,11.819999694824219
2015-02-04,12.600000381469727,11.850000381469727,11.859999656677246,12.399999618530273,3080199,12.399999618530273
2015-02-05,13.170000076293945,12.520000457763672,12.600000381469727,13.119999885559082,3858932,13.119999885559082
2015-02-06,13.140000343322754,12.770000457763672,13.130000114440918,12.920000076293945,2223469,12.920000076293945
2015-02-09,13.079999923706055,12.649999618530273,12.989999771118164,12.819999694824219,2089159,12.819999694824219
2015-02-10,13.350000381469727,12.739999771118164,12.9399995803833,13.25,3062027,13.25
2015-02-11,12.350000381469727,11.680000305175781,11.680000305175781,11.960000038146973,7216402,11.960000038146973
2015-02-12,12.529999732971191,12.100000381469727,12.25,12.380000114440918,3055953,12.380000114440918
2015-02-13,12.869999885559082,12.449999809265137,12.529999732971191,12.710000038146973,2206386,12.710000038146973
2015-02-17,12.779999732971191,12.579999923706055,12.75,12.579999923706055,1625859,12.579999923706055
2015-02-18,12.800000190734863,12.5600004196167,12.789999961853027,12.609999656677246,1847006,12.609999656677246
2015-02-19,12.699999809265137,12.550000190734863,12.609999656677246,12.600000381469727,1330088,12.600000381469727
2015-02-20,12.630000114440918,12.3100004196167,12.630000114440918,12.539999961853027,970177,12.539999961853027
2015-02-23,12.649999618530273,12.520000457763672,12.550000190734863,12.600000381469727,880154,12.600000381469727
2015-02-24,12.779999732971191,12.619999885559082,12.619999885559082,12.699999809265137,1456363,12.699999809265137
2015-02-25,12.699999809265137,12.550000190734863,12.649999618530273,12.569999694824219,1336130,12.569999694824219
2015-02-26,12.670000076293945,12.460000038146973,12.600000381469727,12.510000228881836,908785,12.510000228881836
2015-02-27,12.489999771118164,12.119999885559082,12.430000305175781,12.34000015258789,1409586,12.34000015258789
2015-03-02,12.319999694824219,12.109999656677246,12.109999656677246,12.279999732971191,631711,12.279999732971191
2015-03-03,12.430000305175781,11.9399995803833,12.239999771118164,12.420000076293945,1341614,12.420000076293945
2015-03-04,12.4350004196167,12.210000038146973,12.399999618530273,12.380000114440918,531040,12.380000114440918
2015-03-05,12.619999885559082,12.34000015258789,12.539999961853027,12.430000305175781,940101,12.430000305175781
2015-03-06,12.359999656677246,12.0,12.3100004196167,12.289999961853027,895244,12.289999961853027
2015-03-09,12.319999694824219,12.0600004196167,12.289999961853027,12.3100004196167,1022102,12.3100004196167
2015-03-10,12.289999961853027,12.079999923706055,12.09000015258789,12.220000267028809,755690,12.220000267028809
2015-03-11,12.520000457763672,12.199999809265137,12.199999809265137,12.40999984741211,1290899,12.40999984741211
2015-03-12,12.539999961853027,12.359999656677246,12.4399995803833,12.390000343322754,481832,12.390000343322754
2015-03-13,12.430000305175781,12.029999732971191,12.430000305175781,12.210000038146973,878172,12.210000038146973
2015-03-16,12.4399995803833,12.199999809265137,12.220000267028809,12.399999618530273,2755243,12.399999618530273
2015-03-17,12.539999961853027,12.34000015258789,12.350000381469727,12.5,977438,12.5
2015-03-18,12.550000190734863,12.300000190734863,12.5,12.510000228881836,1258611,12.510000228881836
2015-03-19,12.609999656677246,12.430000305175781,12.529999732971191,12.569999694824219,790269,12.569999694824219
2015-03-20,12.640000343322754,12.420000076293945,12.640000343322754,12.460000038146973,1205321,12.460000038146973
2015-03-23,12.510000228881836,12.390000343322754,12.489999771118164,12.449999809265137,429731,12.449999809265137
2015-03-24,12.619999885559082,12.329999923706055,12.4399995803833,12.619999885559082,1248963,12.619999885559082
2015-03-25,12.970000267028809,12.619999885559082,12.630000114440918,12.800000190734863,2053531,12.800000190734863
2015-03-26,12.699999809265137,12.430000305175781,12.649999618530273,12.470000267028809,1278520,12.470000267028809
2015-03-27,12.795000076293945,12.380000114440918,12.470000267028809,12.720000267028809,1079532,12.720000267028809
2015-03-30,12.850000381469727,12.5,12.5,12.630000114440918,849066,12.630000114440918
2015-03-31,12.645000457763672,12.34000015258789,12.569999694824219,12.390000343322754,1120512,12.390000343322754
2015-04-01,12.399999618530273,11.779999732971191,12.319999694824219,11.930000305175781,2926495,11.930000305175781
2015-04-02,12.170000076293945,11.869999885559082,11.869999885559082,12.069999694824219,973899,12.069999694824219
2015-04-06,12.050000190734863,11.819999694824219,12.050000190734863,11.880000114440918,1640167,11.880000114440918
2015-04-07,12.399999618530273,11.850000381469727,12.199999809265137,12.0,2169236,12.0
2015-04-08,12.399999618530273,12.0,12.0,12.380000114440918,1815669,12.380000114440918
2015-04-09,12.569999694824219,12.300000190734863,12.399999618530273,12.319999694824219,1371850,12.319999694824219
2015-04-10,12.390000343322754,12.300000190734863,12.319999694824219,12.319999694824219,661864,12.319999694824219
2015-04-13,12.579999923706055,12.289999961853027,12.300000190734863,12.470000267028809,1340755,12.470000267028809
2015-04-14,12.489999771118164,12.289999961853027,12.489999771118164,12.369999885559082,1113835,12.369999885559082
2015-04-15,12.380000114440918,11.949999809265137,12.359999656677246,12.09000015258789,2387271,12.09000015258789
2015-04-16,12.1899995803833,12.010000228881836,12.050000190734863,12.149999618530273,1524184,12.149999618530273
2015-04-17,12.15999984741211,11.899999618530273,12.15999984741211,11.989999771118164,2663532,11.989999771118164
2015-04-20,12.1899995803833,11.970000267028809,12.0,12.170000076293945,926810,12.170000076293945
2015-04-21,12.199999809265137,12.050000190734863,12.199999809265137,12.079999923706055,958106,12.079999923706055
2015-04-22,12.170000076293945,11.970000267028809,12.100000381469727,12.020000457763672,316546,12.020000457763672
2015-04-23,12.119999885559082,11.899999618530273,11.930000305175781,12.029999732971191,756888,12.029999732971191
2015-04-24,12.170000076293945,12.069999694824219,12.09000015258789,12.119999885559082,949523,12.119999885559082
2015-04-27,12.149999618530273,12.010000228881836,12.130000114440918,12.029999732971191,580474,12.029999732971191
2015-04-28,12.100000381469727,11.84000015258789,12.020000457763672,12.020000457763672,733274,12.020000457763672
2015-04-29,12.010000228881836,11.710000038146973,12.0,11.8100004196167,1601714,11.8100004196167
2015-04-30,11.8100004196167,11.470000267028809,11.800000190734863,11.520000457763672,2345393,11.520000457763672
2015-05-01,11.890000343322754,11.600000381469727,11.600000381469727,11.819999694824219,745053,11.819999694824219
2015-05-04,11.869999885559082,11.539999961853027,11.8100004196167,11.600000381469727,887474,11.600000381469727
2015-05-05,11.819999694824219,11.069999694824219,11.670000076293945,11.15999984741211,3954686,11.15999984741211
2015-05-06,11.3100004196167,11.0,11.3100004196167,11.1899995803833,1439308,11.1899995803833
2015-05-07,11.539999961853027,11.199999809265137,11.229999542236328,11.430000305175781,1242717,11.430000305175781
2015-05-08,11.65999984741211,11.390000343322754,11.550000190734863,11.449999809265137,507301,11.449999809265137
2015-05-11,11.739999771118164,11.569999694824219,11.59000015258789,11.720000267028809,1258101,11.720000267028809
2015-05-12,12.75,12.050000190734863,12.529999732971191,12.15999984741211,4197541,12.15999984741211
2015-05-13,12.720000267028809,12.210000038146973,12.260000228881836,12.640000343322754,3456508,12.640000343322754
2015-05-14,12.880000114440918,12.390000343322754,12.65999984741211,12.539999961853027,2195933,12.539999961853027
2015-05-15,12.800000190734863,12.4399995803833,12.4399995803833,12.670000076293945,1854415,12.670000076293945
2015-05-19,12.949999809265137,12.760000228881836,12.789999961853027,12.890000343322754,1956001,12.890000343322754
2015-05-20,12.9399995803833,12.359999656677246,12.869999885559082,12.420000076293945,3269377,12.420000076293945
2015-05-21,12.699999809265137,12.270000457763672,12.350000381469727,12.640000343322754,1574292,12.640000343322754
2015-05-22,12.75,12.510000228881836,12.699999809265137,12.579999923706055,528032,12.579999923706055
2015-05-25,12.649999618530273,12.5,12.5,12.619999885559082,243413,12.619999885559082
2015-05-26,12.640000343322754,12.420000076293945,12.600000381469727,12.579999923706055,912002,12.579999923706055
2015-05-27,13.600000381469727,12.779999732971191,12.789999961853027,13.59000015258789,5004846,13.59000015258789
2015-05-28,13.890000343322754,13.350000381469727,13.59000015258789,13.600000381469727,2861139,13.600000381469727
2015-05-29,13.890000343322754,13.40999984741211,13.40999984741211,13.760000228881836,1291762,13.760000228881836
2015-06-01,14.25,13.829999923706055,13.960000038146973,14.1899995803833,2299424,14.1899995803833
2015-06-02,15.09000015258789,14.300000190734863,14.600000381469727,14.380000114440918,4944512,14.380000114440918
2015-06-03,14.699999809265137,14.350000381469727,14.4399995803833,14.5,2453474,14.5
2015-06-04,14.59000015258789,14.25,14.510000228881836,14.270000457763672,1411513,14.270000457763672
